Designator,Qty,Comment,Footprint,JLC Part Number
"C101,C102,C103,C106,C111,C112,C113,C115",8,4.7u,Capacitor_SMD:C_0603_1608Metric,C69335
C104,1,47u,Capacitor_SMD:C_1206_3216Metric,C403725
C105,1,10n,Capacitor_SMD:C_0603_1608Metric,C1589
"C107,C108,C109,C110,C114,C201,C202,C301,C302,C401,C402,C501,C502,C601,C602,C701,C702,C801,C802",19,100n,Capacitor_SMD:C_0603_1608Metric,C1591
"D101,D102",2,LED,Diode_SMD:D_0603_1608Metric,C126319
"D201,D202,D203,D204,D205,D206,D301,D302,D303,D304,D305,D306,D401,D402,D403,D404,D405,D406,D501,D502,D503,D504,D505,D506,D601,D602,D603,D604,D605,D606,D701,D702,D703,D704,D705,D706,D801,D802,D803,D804,D805,D806",42,LED,Diode_SMD:D_0603_1608Metric,C79636
"D207,D208,D209,D210,D211,D212,D307,D308,D309,D310,D311,D312,D407,D408,D409,D410,D411,D412,D507,D508,D509,D510,D511,D512,D607,D608,D609,D610,D611,D612,D707,D708,D709,D710,D711,D712,D807,D808,D809,D810,D811,D812",42,LED,Diode_SMD:D_0603_1608Metric,C122984
J101,1,USB4105-GF-A,Custom:USB4105_GCT,C2765186
"R101,R102,R104,R105,R106,R107,R108,R109,R110",9,5.1k,Resistor_SMD:R_0603_1608Metric,C105580
"R103,R111,R201,R202,R203,R204,R205,R206,R207,R208,R209,R210,R211,R212,R301,R302,R303,R304,R305,R306,R307,R308,R309,R310,R311,R312,R401,R402,R403,R404,R405,R406,R407,R408,R409,R410,R411,R412,R501,R502,R503,R504,R505,R506,R507,R508,R509,R510,R511,R512,R601,R602,R603,R604,R605,R606,R607,R608,R609,R610,R611,R612,R701,R702,R703,R704,R705,R706,R707,R708,R709,R710,R711,R712,R801,R802,R803,R804,R805,R806,R807,R808,R809,R810,R811,R812",86,1.2k,Resistor_SMD:R_0603_1608Metric,C114605
"SW101,SW102,SW103,SW104",4,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC9xxG,C2837531
U101,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
U102,1,STM32G431CBTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,C529355
"U201,U202,U301,U302,U401,U402,U501,U502,U601,U602,U701,U702,U801,U802",14,74HC594,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,C91727
