Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C102,4.7u,C_0603_1608Metric,100.75,-107.725,-90,bottom
C103,4.7u,C_0603_1608Metric,100.75,-104.725,90,bottom
C104,47u,C_1206_3216Metric,105.2875,-108.65,0,bottom
C105,10n,C_0603_1608Metric,87.25,-134.75,90,bottom
C106,4.7u,C_0603_1608Metric,101.5,-141.5,90,bottom
C107,100n,C_0603_1608Metric,86.5,-137.25,180,bottom
C108,100n,C_0603_1608Metric,85.75,-134.75,-90,bottom
C109,100n,C_0603_1608Metric,96.75,-132,180,bottom
C110,100n,C_0603_1608Metric,100,-141.5,90,bottom
C111,4.7u,C_0603_1608Metric,102.25,-171.75,0,bottom
C112,4.7u,C_0603_1608Metric,64.025,-162.5,180,bottom
C113,4.7u,C_0603_1608Metric,128.45,-162.575,0,bottom
C114,100n,C_0603_1608Metric,94.525,-145.25,180,bottom
C202,100n,C_0603_1608Metric,48.73625,-112.5875,180,bottom
C302,100n,C_0603_1608Metric,63.599167,-112.5875,180,bottom
C401,100n,C_0603_1608Metric,78.462083,-112.58125,180,bottom
C502,100n,C_0603_1608Metric,93.325,-112.5875,180,bottom
C602,100n,C_0603_1608Metric,108.187917,-112.5875,180,bottom
C702,100n,C_0603_1608Metric,123.050833,-112.59375,180,bottom
C802,100n,C_0603_1608Metric,137.91375,-112.5875,180,bottom
R104,5.1k,R_0603_1608Metric,101.5,-169.5,-90,bottom
R105,5.1k,R_0603_1608Metric,103,-169.5,-90,bottom
R106,5.1k,R_0603_1608Metric,88.75,-142.75,-90,bottom
R107,5.1k,R_0603_1608Metric,64.775,-164.75,90,bottom
R108,5.1k,R_0603_1608Metric,63.275,-164.75,90,bottom
R109,5.1k,R_0603_1608Metric,127.7,-164.825,90,bottom
R110,5.1k,R_0603_1608Metric,129.2,-164.825,90,bottom
SW104,SW_Push,SW_Push_1P1T_NO_CK_KSC9xxG,93.875,-169.65,180,bottom
U101,AMS1117-3.3,SOT-223-3_TabPin2,105.25,-103.1,90,bottom
U102,STM32G431CBTx,LQFP-48_7x7mm_P0.5mm,93.325,-138.125,90,bottom
U202,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,48.73625,-118.7125,180,bottom
U302,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,63.599167,-118.7125,180,bottom
U402,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,78.462083,-118.70625,180,bottom
U502,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,93.325,-118.7125,180,bottom
U602,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,108.187917,-118.7125,180,bottom
U702,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,123.050833,-118.71875,180,bottom
U802,74HC594,SOIC-16W_7.5x10.3mm_P1.27mm,137.91375,-118.7125,180,bottom
C101,4.7u,C_0603_1608Metric,89.25,-107.5,180,top
C115,4.7u,C_0603_1608Metric,97.5,-107.5,180,top
C201,100n,C_0603_1608Metric,48.73625,-112.5875,0,top
C301,100n,C_0603_1608Metric,63.599167,-112.5875,0,top
C402,100n,C_0603_1608Metric,78.462083,-112.58125,0,top
C501,100n,C_0603_1608Metric,93.325,-112.5875,0,top
C601,100n,C_0603_1608Metric,108.187917,-112.5875,0,top
C701,100n,C_0603_1608Metric,123.050833,-112.59375,0,top
C801,100n,C_0603_1608Metric,137.91375,-112.5875,0,top
D101,LED,D_0603_1608Metric,83.325,-102.51305,-90,top
D102,LED,D_0603_1608Metric,103.325,-102.51305,-90,top
D201,LED,D_0603_1608Metric,47.950833,-156.35,90,top
D202,LED,D_0603_1608Metric,47.950833,-151.9125,90,top
D203,LED,D_0603_1608Metric,47.950833,-147.475,90,top
D204,LED,D_0603_1608Metric,47.950833,-143.025,90,top
D205,LED,D_0603_1608Metric,47.950833,-138.5,90,top
D206,LED,D_0603_1608Metric,47.950833,-134.05,90,top
D207,LED,D_0603_1608Metric,49.425833,-156.35,90,top
D208,LED,D_0603_1608Metric,49.425833,-151.9125,90,top
D209,LED,D_0603_1608Metric,49.425833,-147.475,90,top
D210,LED,D_0603_1608Metric,49.425833,-143.025,90,top
D211,LED,D_0603_1608Metric,49.425833,-138.5,90,top
D212,LED,D_0603_1608Metric,49.425833,-134.05,90,top
D301,LED,D_0603_1608Metric,62.8625,-156.35,90,top
D302,LED,D_0603_1608Metric,62.8625,-151.9125,90,top
D303,LED,D_0603_1608Metric,62.8625,-147.475,90,top
D304,LED,D_0603_1608Metric,62.8625,-143.025,90,top
D305,LED,D_0603_1608Metric,62.8625,-138.5,90,top
D306,LED,D_0603_1608Metric,62.8625,-134.05,90,top
D307,LED,D_0603_1608Metric,64.3375,-156.35,90,top
D308,LED,D_0603_1608Metric,64.3375,-151.9125,90,top
D309,LED,D_0603_1608Metric,64.3375,-147.475,90,top
D310,LED,D_0603_1608Metric,64.3375,-143.025,90,top
D311,LED,D_0603_1608Metric,64.3375,-138.5,90,top
D312,LED,D_0603_1608Metric,64.3375,-134.05,90,top
D401,LED,D_0603_1608Metric,77.725,-156.35625,90,top
D402,LED,D_0603_1608Metric,77.725,-151.91875,90,top
D403,LED,D_0603_1608Metric,77.725,-147.48125,90,top
D404,LED,D_0603_1608Metric,77.725,-143.03125,90,top
D405,LED,D_0603_1608Metric,77.725,-138.50625,90,top
D406,LED,D_0603_1608Metric,77.725,-134.05625,90,top
D407,LED,D_0603_1608Metric,79.2,-156.35625,90,top
D408,LED,D_0603_1608Metric,79.2,-151.91875,90,top
D409,LED,D_0603_1608Metric,79.2,-147.48125,90,top
D410,LED,D_0603_1608Metric,79.2,-143.03125,90,top
D411,LED,D_0603_1608Metric,79.2,-138.50625,90,top
D412,LED,D_0603_1608Metric,79.2,-134.05625,90,top
D501,LED,D_0603_1608Metric,92.5875,-156.35,90,top
D502,LED,D_0603_1608Metric,92.5875,-151.9125,90,top
D503,LED,D_0603_1608Metric,92.5875,-147.475,90,top
D504,LED,D_0603_1608Metric,92.5875,-143.025,90,top
D505,LED,D_0603_1608Metric,92.5875,-138.5,90,top
D506,LED,D_0603_1608Metric,92.5875,-134.05,90,top
D507,LED,D_0603_1608Metric,94.0625,-156.35,90,top
D508,LED,D_0603_1608Metric,94.0625,-151.9125,90,top
D509,LED,D_0603_1608Metric,94.0625,-147.475,90,top
D510,LED,D_0603_1608Metric,94.0625,-143.025,90,top
